Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1cc(C(C=O)(C[NH+](C)C)NNC(=S)Nc2ccccc2)sc1Br,2.3,2.3,-2.3,104
OCC(O)Cc1ccc(-c2occc2Br)cc1,2.8,2.8,-2.8,104
CNC1CC(OC)(c2ccc([NH+](C)C3CCC(NC(NC(=O)[NH+]4CCNCC4)C(C)C)C3)cc2)C1(C)C,3.5,3.5,-3.5,104
CCN(CC)C(=O)COc1cc(CC(C(C(N)=O)c2ccccc2)[SH](=O)=O)cc(NC=O)c1OC,2.4,2.4,-2.4,104
CCn1cc(-c2cc(C(=O)Nc3cccc(O)c3OC(=O)c3cn(C)nc3C(C)(C)c3ccccc3)cc[nH+]2)cn1,2.9,2.9,-2.9,104
CCCc1ccc(-c2ccnc(-c3nc(C(C)C(=O)C4CC(=O)N(C(C)c5ccccc5)C4)cs3)n2)cc1,1.3,1.3,-1.3,104
COC1CC([NH2+]C2CCC(c3ccc(-c4cccc(C(O)c5cc(F)c(N)c(F)c5)c4)cc3)C2)C1(C)C,-0.0,0.0,0.0,104
CC(C1COc2ccccc21)S(=O)C(c1ccc(-c2cc(F)c(NC=O)c(F)c2)cc1)c1ccsc1,3.5,3.5,-3.5,104
O=C(C1CC(COc2ccccc2F)C[NH2+]1)C1CCCN1C(=O)c1ccc(CC(F)(F)F)cc1,2.6,2.6,-2.6,104
Cc1cc(Nc2ccc(C3OCCC3C(=O)NC(=O)C(S)COC3(C)CC(N)C3C)cc2)no1,3.6,3.6,-3.6,104
CNC1CC(OC)C1C1(COCCC(C)(C)C=O)CN(c2ccccc2)CCS1=O,3.0,3.0,-3.0,104
C[NH+](C(=O)Nc1ccc(-c2ccc(Cn3cnnc3C[NH+]3CCc4ccccc4C3)cc2)cc1)C1CCC(N)C1,1.0,1.0,-1.0,104
CN(Cc1ccc(-c2ccccc2)s1)C(=O)C1C[NH+]2CCCC2CN1C(COc1ccc(O)cc1)[SH]=O,4.3,4.3,-4.3,104
Cc1ccccc1NC(=O)Cc1ccsc1C(C[NH2+]C1CC1)c1ccc(CC2(O)CCSC2)cc1,3.4,3.4,-3.4,104
Cc1cnc(C(N)c2ccc3[nH]c(C)c(-c4nocc4-c4ccc(OCCO)cc4)c3c2)s1,3.2,3.2,-3.2,104
CC1CCCN(c2ccc(-c3ccc4c(c3)CC[NH+](C3(N5CCCCC5)CCOCC3)C4)cc2)C1,5.0,5.0,-5.0,104
O=C([O-])c1ccc(C[NH2+]C2CC2)cc1,0.9,0.9,-0.9,104
CNC1CC(O)(c2ccccc2)C1(C)CN(C)C(C)Nc1ccc(C2CCCc3ccccc32)cn1,-0.0,0.0,0.0,104
CNC(=O)CSc1ccc(C(O)(CNN2CCS(=O)C(C)(C)C2)c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)cc1,-0.0,0.0,0.0,104
COC1(C)CC(N(CC(F)(F)C=CC2CNCCO2)c2ccccc2)C1C,3.3,3.3,-3.3,104
CC(F)c1cc(N)cc(-c2ccc(C(N3CCOCC3)[NH+]3CCN(c4nccs4)CC3)cc2)c1,3.8,3.8,-3.8,104
COc1ccc(F)cc1-c1ccc(-c2onc(C)c2C(C)CCc2cccc(F)c2)cc1,4.0,4.0,-4.0,104
Cc1ccc(S(=O)(=O)c2ccc(C(=O)NC3CC(c4c(Cl)cccc4[SH](=O)=O)(N(C)C4CC(C)(O)C4(C)C)C3(C)C)cc2)cc1,3.3,3.3,-3.3,104
CC(c1cc(N)n(C)n1)C(NC(=O)c1ccc(C(=O)NCC2CCCC2)cc1)C(=O)Cn1cncn1,4.1,4.1,-4.1,104
CCSC1CCC([NH+](C)CN(Cc2ccccn2)c2ccc(-c3c(F)cccc3Cl)cc2)C1,2.2,2.2,-2.2,104
Cc1cc(F)c(CCN)cc1C1CCCC1c1ccc(C(=O)NC2CCC([NH+](C)C)C2)cc1,-0.0,0.0,0.0,104
COC1CCCCC1C(c1ccc(N(C)C(=O)C(=O)C=[NH2+])cc1)c1nn(C)cc1C=O,3.1,3.1,-3.1,104
CC1(Oc2ccc(C(CC#N)Sc3ccccc3-c3nncs3)cc2)CC(COC=O)C1(C)C,3.2,3.2,-3.2,104
CC1(C)C(N(C(=O)NCCc2ccc(F)cc2)c2ccc(C3CCCCC3CO)cc2)CC1(C)C1CCCCC1CO,2.8,2.8,-2.8,104
Cc1cccc(NC(O)CCC(=NN)c2ccc(N(C)C)cc2)c1,2.0,2.0,-2.0,104
Cn1ncc2c1CC(c1ccc(-c3c(C=Cc4ccccc4)cccc3S(N)(=O)=O)cc1)CC2[NH2+]CC=O,3.9,3.9,-3.9,104
O=C(c1ccc(Cn2cc[nH+]c2)cc1)N1CCN(NCc2ccc(Cc3ccccc3)cc2)CC1,3.4,3.4,-3.4,104
Cc1cc(-c2ccc(Cl)c(F)c2)c(Oc2ccc(-c3cc(F)ccc3[N+](=O)[O-])cc2)cc1Cl,3.3,3.3,-3.3,104
CC1CCN(C#CCC(OC=O)Sc2ccccc2)CC1,0.2,0.2,-0.2,104
COc1ccc(C2(c3ccc(N4CC(C(=O)c5cnccn5)CC4=O)cc3)CNCCS2=O)nn1,1.6,1.6,-1.6,104
COC1CC(OC2(C)CC(N(C)C(=O)C(c3ccc(CC(C)C#N)cc3)c3cnoc3C)C2(C)C)C1(C)C,-0.0,0.0,-0.0,104
CC(C)NCC1CCCC(C#COCC(F)c2ccccc2)C1,2.0,2.0,-2.0,104
COCCCC[NH+]1CCN(C(Cc2ccc(N3CC4CCC[NH+]4CC3C)cc2)NN)CC1,3.1,3.1,-3.1,104
COc1c(O)cc(-c2ccc(C(C)(C)c3nn(C)cc3C[NH2+]C3CC3)cc2)cc1NC(=O)N(C)C(=O)CS,3.5,3.5,-3.5,104
CC(C)(OCOC1CCC12CC[NH2+]CC2)C(c1ccccc1SCCC#N)C(N)C(=O)Nc1ccccc1,1.8,1.8,-1.8,104
CCN(CC)C(=O)Cc1ccc(C2CN(CC3CCCN3C=O)CCC2C(C)c2nn(C)cc2C=O)cc1,-0.0,0.0,-0.0,104
NC(=O)C[NH+]1CCC(NC2CC(=O)N(c3ccc(N4CCOc5ccccc54)cc3)C2)CC1,3.1,3.1,-3.1,104
CC(N1CCN(Cc2csc(-c3ccc(N)cc3-c3ccccc3)n2)CC1)C(C)(C)c1ccc(F)cc1,3.7,3.7,-3.7,104
CC1CN(C2CCCC(C)C2C)CC(c2ccc(-c3nnnn3C)cc2)O1,4.2,4.2,-4.2,104
COc1cccc(CN(C)c2ccc(C(COC3CCCCC3C)C(=O)NCC3CCCO3)cc2)c1,4.0,4.0,-4.0,104
COCc1cc[nH+]c(-c2ccc(Nc3ccc(C)cn3)cc2)c1,3.3,3.3,-3.3,104
CC1(ONC(=O)CNC=O)CC(c2ccc(C3C=CC(N)C3)cc2)C1Cn1ccccc1=O,4.1,4.1,-4.1,104
O=C(Nc1ccc(-c2ccc(C3(N4CCCCC4)CCOCC3)cc2)c(Cl)c1)NC(CO)CCN1C(=O)C2CC=CCC2C1=O,2.5,2.5,-2.5,104
CNC1CC(C)([NH+](CC(=O)c2ccccc2)C2CC(C)(OC)C2C)C1(C)C(=O)c1ccc(=O)[nH]c1,-0.0,0.0,-0.0,104
COC1(C)CC(c2ccc(Oc3cccc(C)c3)cc2)C1(Cc1scnc1C)C(C)N1CC[NH2+]CC1,3.5,3.5,-3.5,104
CCc1cccc(C)c1-c1ccc(C2CCC(Oc3cc(F)ccc3N)CC(c3ccc(N)c(OCC(F)F)c3)C2)cc1,3.7,3.7,-3.7,104
COc1cc(-c2ccc(C(=O)C(C)SC3CC[NH+](CC(N)=O)CC3)cc2)cc(NCc2ccc3c(c2)OCO3)c1OC,4.4,4.4,-4.4,104
CCCc1cc(-c2ccc(NCC3CC(O)CNC3c3cccc(F)c3C)cc2)n(C)n1,3.8,3.8,-3.8,104
Cc1cc(-c2ccc(Oc3ccc(C(=O)OC(=O)c4ccc(F)cc4)nn3)cc2)c(C)o1,4.3,4.3,-4.3,104
CCCNCc1ccc(C(=O)C(Cc2ccccc2)SCC2(c3ccccc3)CC2)s1,2.8,2.8,-2.8,104
CC(C#N)CC(Oc1ccc(Cc2ccccn2)cc1)c1cccc(Cl)c1,3.8,3.8,-3.8,104
C#Cc1cc(CN2CCN(C(=O)NC(=O)O)CC2)c(Nc2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c1,3.4,3.4,-3.4,104
CNC(=O)c1ccc(C2(OCC3CC3)CC(N(C)Cc3cccs3)C2(C)C)cc1,2.9,2.9,-2.9,104
C[NH+]1CCCC1c1cccc(CCC(N)=O)c1Cc1ccc(C[NH3+])cc1,-0.0,0.0,-0.0,104
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
COc1ccc(C(C)Cc2ccc(CC(=O)N3CCCCC3)cc2)cc1,1.9,1.9,-1.9,105
COC1(c2ccc(C(C)NC(=O)c3ccoc3)cc2)CC(N(C)C(=O)C2CC(C(=O)C(=O)Nc3cc(C)on3)CC(C)O2)C1(C)C,0.2,0.2,-0.2,105
C=CCNc1ncn(Cc2ccc(C3CSc4ccccc43)cc2)n1,3.9,3.9,-3.9,105
CC1CC(N(C)C(=O)C(=O)c2cccnc2C2CCC([NH3+])C2)C1(C)c1ccc(-c2cccnc2OCC(F)F)cc1,4.8,4.8,-4.8,105
COc1ccc(C(C)Cc2ccc(C3CCCC3Cc3ccccc3)cc2)cc1,4.5,4.5,-4.5,105
CC(NC(=O)c1ccoc1)c1ccc([NH+]2CCCCCC2)cc1,3.6,3.6,-3.6,105
Cc1ccccc1ONCC[NH+](C)CCCS(=O)(=O)Cc1ccc(C(C)C(=O)NCC2CCCO2)cc1,0.6,0.6,-0.6,105
CC(C)c1nc(Cc2ccnc(OC(C)(C)c3ccc(-c4cc([NH+](C)C5CCC(NC=O)C5)no4)cc3)c2)cs1,1.5,1.5,-1.5,105
CC(C)(C)N1CC(C(=O)c2ccc([NH2+]C3CCC(SCN4CCN(CCNC(=O)C5CCNCC5)CC4)C3)cc2)CC1=O,-0.0,0.0,0.0,105
Cc1c(-c2ccc(CC(c3cccc(Cl)c3)C3CC([O-])C34CC[NH2+]CC4)cc2)cccc1S(=O)(=O)N[NH-],3.9,3.9,-3.9,105
Cc1ccc(C(=O)c2ccc(OC3CCCCC3C)cc2)cc1,4.2,4.2,-4.2,105
C[NH+](c1cccc(CNCc2ccccc2O)c1)C1CCC(SCc2ccc(-c3cccc(O)c3O)cc2)C1,2.3,2.3,-2.3,105
CC(CC#N)Sc1ccccc1-c1ccc(C=Cc2ccccc2)cc1,-0.0,0.0,0.0,105
Cc1c(F)cccc1NC(=O)C(=O)N(C)CC1CCCC1C(C)S(=O)c1ccccc1,3.2,3.2,-3.2,105
CC1[NH2+]CCC1C=CCOc1ccc(C(=O)N2CC3CCC[NH+]3CC2C)cc1,4.0,4.0,-4.0,105
CC(C(=O)c1ccc(Br)s1)c1nc(CC(CNc2ccc(C(=O)c3ccccc3[N+](=O)[O-])cc2)c2ccco2)cs1,1.9,1.9,-1.9,105
CS(=O)c1ccc(CC[NH+]2CCc3ccccc3C2)cc1,1.8,1.8,-1.8,105
C=CC(=O)NCC(C)C1CCOC1c1ccc(Cl)c([NH+](C2CCCCC2)C(c2ccccc2)c2ccco2)c1,3.6,3.6,-3.6,105
C#CCC(C)c1ccc(C(=O)c2ccc(Br)cc2)cc1,3.7,3.7,-3.7,105
CCC(c1ccc(C(=O)NC2CC[NH2+]C2)cc1)C(C(N)=O)C1C=CC(C2CCC[NH+]2CC)C1,1.4,1.4,-1.4,105
Cc1c(Cl)cccc1S(=O)(=O)Nc1nn(C)c(C)c1C(Nc1ccc(O)cc1)C(Nc1ccccc1)c1ccccc1,1.6,1.6,-1.6,105
CCCCSC(=[NH+]COc1ccc(Oc2ccccc2)cc1)C(=O)NC1CC(C)(OC)C1(C)C,-0.0,0.0,0.0,105
CC(C)N(C)Nc1ccccc1-c1ccc(C([NH2+]CC2CCOCC2)c2ccc([NH+]=O)cc2)cc1,2.2,2.2,-2.2,105
Cc1cc(-c2ccc(C(=O)C(C)(N)CC(F)c3cccnc3OC3(C)CC(N)C3(C)C)cc2)c(C)o1,4.0,4.0,-4.0,105
COc1cccnc1-c1ncccc1OC(Oc1ccc(NC(C)(C)C)cc1)c1cccc(Cl)c1,3.5,3.5,-3.5,105
CC(C)(C)Oc1cc(-c2cc(-c3ccc(Cc4occc4[N+](=O)c4ccccc4C(N)=O)cc3)cc3c2OCO3)ccn1,4.2,4.2,-4.2,105
CN([NH3+])Cc1cccc(OC2CN(C(Cc3ccccc3)c3ccc(C(C)(O)CN)cc3)CC[NH2+]2)c1,2.8,2.8,-2.8,105
CCC[NH2+]C(=O)Oc1ccc(C2CCc3cnn(Cc4ccccc4)c3C2)nn1,2.5,2.5,-2.5,105
O=C(c1ccc(NCC2CCCO2)cc1)C1CC1C(=O)c1c[nH]c(=O)c(Cl)c1,3.5,3.5,-3.5,105
c1cc(-c2nc3c(s2)CCCC3)ccc1-c1ccc2c(c1)OCO2,2.3,2.3,-2.3,105
CC1[NH2+]CCC1CC(CSc1ccccc1)N1CC2CCC[NH+]2CC1c1cc(N)n(C)n1,3.8,3.8,-3.8,105
CC(C[NH2+]NC(=O)C(=O)Nc1ccc(CC2CC[NH2+]CC2)cc1)[N+](=O)c1ccc(F)cc1,3.4,3.4,-3.4,105
C#Cc1cc(F)c(NCC([NH3+])c2ccco2)c(N2CCCC(C(=O)Nc3ccc(O)cc3)C2)c1,3.3,3.3,-3.3,105
CC(C)(c1ccc(C2(Cc3ccc(C(=O)NC(CNCc4ccncc4)C(N)=O)cc3)CC2)cc1)N1CC(C=O)CC1=O,1.6,1.6,-1.6,105
CCCC(C)CNc1ccc(-c2ccc(-c3ccc(NC=O)c(OCC)c3)cc2CCCC(N)=O)cc1,0.7,0.7,-0.7,105
CCC(C)(Nc1ccc(Sc2ccc(NC(Cc3c[nH]c4ccccc34)NC(=O)OC)cc2)cc1)C(=O)[O-],3.3,3.3,-3.3,105
C#CC1OCCC1c1ccc(C2C=CC(NC3CC3N)C2)cc1,3.2,3.2,-3.2,105
Cc1ccc(-c2ccc(-c3ccc(C)c(C)c3)cc2)c(=O)[nH]1,4.0,4.0,-4.0,105
CCc1cccc(C)c1NC(C)NC(=O)C(C)c1ccc(-c2nc(C(C)C(=O)c3ccc(C)cc3)cs2)cc1,1.9,1.9,-1.9,105
C#CCC(Nc1nc([NH+]2CCCCC2)cs1)c1ccc(C(C)Cc2c[nH]c3ccccc23)cc1,3.0,3.0,-3.0,105
CC(CNC(=O)c1ccc(-c2ccc(C(N)=S)s2)cc1)N1CC[NH+](c2ccc3ccccc3c2)CC1,2.8,2.8,-2.8,105
Cc1cc(F)c(-c2ccc(C3CC(=O)N(C(C)(C)C)C3)cc2)cc1SCC(=O)CC1COCC[NH2+]1,4.3,4.3,-4.3,105
Cc1ccccc1NC(=O)c1ccc(-c2oncc2C(C)C2CC(c3ccccc3SCCC#N)Cc3c2cnn3C)cc1,3.1,3.1,-3.1,105
CN(C)c1ccc(Cc2ccnc(Oc3ccc(C4CCCCC4OOCF)cc3)c2)cc1,1.7,1.7,-1.7,105
CCc1ccc(C(Oc2cccc(C(=O)Nc3ccc(-c4ccccc4)c(Cl)c3)c2)C(=O)C(O)CN)cc1,3.8,3.8,-3.8,105
CCCNC(=O)C=CC1CC(c2ccc(C(c3ccccc3SC(C)CC#N)c3c(C)noc3C)cc2)C12CC[NH2+]CC2,2.4,2.4,-2.4,105
CCc1ccc(C(C)C(=O)c2cn(C)nc2-c2ccc(-c3ccccc3SC(C)CC#N)cc2)cc1,3.2,3.2,-3.2,105
C[NH+](C)C(COc1ccc(Nc2ccc(F)cc2F)cc1)c1ccco1,3.1,3.1,-3.1,105
CN(C(=O)c1ccccc1)C1CC(Oc2cc(C(=O)C3CC(=O)N(NS(=O)(=O)c4cccc(Cl)c4)C3)cc(F)c2N)C1(C)C,3.2,3.2,-3.2,105
CC(C)(C)Oc1ccc(C(=O)C2CC(=O)N(C(C)(C)C)C2)cc1,2.9,2.9,-2.9,105
CCOC(=O)c1ccc(C(=O)N(Nc2ccccc2-c2ncon2)C2CC(C)C2(C)C)cc1,-0.0,0.0,-0.0,105
CCN(C)C(=O)c1cnc(C)c(C(Cc2ccsc2)c2ccc(N(C)c3ccccc3)cc2)c1,4.2,4.2,-4.2,105
Cc1ccc(S(=O)(=O)NCc2ccc(N(Cc3ccccn3)C3CCOC3)cc2)c(=O)[nH]1,2.0,2.0,-2.0,105
CC(C)c1nc(C(c2ccc(CCBr)cc2)C(C)C(NC2(C)CC(N(C)C=O)C2(C)C)c2ccccc2)cs1,-0.0,0.0,0.0,105
CC(Oc1cccc(Cl)c1)c1ccc(N2CCC(C(=O)NOC(OC(N)=O)c3ccccc3)CC2)cc1,-0.0,0.0,0.0,105
C=C(C)c1ccc(C(CC(C)O)C(=O)NC(Nc2ccc(N)cc2)c2nccs2)cc1,4.0,4.0,-4.0,105
O=S(=O)(NC1CC1)c1ccc(-c2ccc3c(c2)COC3)cc1,3.8,3.8,-3.8,105
Cc1nc(-c2ccc(C3CCCCC3O)cc2)c(-c2ccc(NC(=O)NOc3ccccc3)cc2)o1,4.4,4.4,-4.4,105
NC(C=O)C1CC(O)C(Cc2ncc(-c3ccc(Cc4cccc(Cl)c4)cc3)s2)C1,1.9,1.9,-1.9,105
O=C1OCCN1C=CCC1(c2ccc(-c3cccc(N4CCCC4)c3)cc2)CCOCC1,1.7,1.7,-1.7,105
CCN1CC[NH+](CC2C=CC(C(=O)COCCc3ccc(-c4ccnc(OC(C)(C)C)c4)cc3)C2)CC1,1.6,1.6,-1.6,105
Cc1ccc(CNC(=O)C2CCCC2C2CCCC2c2ccc(C3CCCCC3O)cc2)s1,1.7,1.7,-1.7,105
CCOc1cc(C[NH+](c2ccc(NC(=O)NCC(C=O)NC=O)cc2)C2CCC(SCC)C2)ccc1N,2.7,2.7,-2.7,105
CCC(c1ccc(CNC=O)s1)C(C=O)N(C)Cc1cccc(Oc2ccc(C3(C)CCOCC3)cc2)c1,2.4,2.4,-2.4,105
Cc1ccc(Nc2cc(-c3ccc(-c4ccc(C5(CNC6C=CC(C(=O)[O-])C6)CC5)c(F)c4)cc3)on2)cc1[N+](=O)[O-],1.7,1.7,-1.7,105
CC(CCCc1csc(NCC(=O)c2ccccc2)n1)C(=O)C1(C)CC1,-0.0,0.0,0.0,105
O=CNc1ccc(C(Cc2ccc(CS(=O)(=O)C[NH+]3CCCCC3)cc2)N2CCOCC2)cn1,4.1,4.1,-4.1,105
Cc1ccccc1NC(=O)c1ccc(NCC(C)(O)C(C)NC(=O)c2ccoc2)cc1,3.5,3.5,-3.5,105
COC1(C)CC(NC(c2ccc(C)cc2)c2ccc3[nH]c(-c4ccc(C=Cc5cccs5)cc4)c(C)c3c2)C1(C)C,0.6,0.6,-0.6,105
CCc1nnc(-c2ccc(Oc3c(NC(=O)C4C[NH2+]Cc5ccccc54)cc(OC=O)cc3OC)cc2)s1,3.2,3.2,-3.2,105
Cc1onc(-c2ccc(N3CCC(C(=O)NS(C)=O)CC3)cc2)c1C1CCNC1,3.9,3.9,-3.9,105
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
COC1(C)CC(NC=O)C1(NC(=O)N(NC(N)=S)c1ccccc1)c1nc2ccccc2[nH]1,3.6,3.6,-3.6,106
Cc1ccc(CN(C(=O)CC#CC(N)C=O)c2ccc(N3CC(C)OC(C)C3)cc2)s1,3.3,3.3,-3.3,106
CCc1cccc(C)c1NCCC(C)C(=O)c1ccc(C(CC(C)O)CC(NC=O)C(C)C)cc1,-0.0,0.0,0.0,106
CC(C)c1nc(C(C)CCOC(=O)c2ccc(COc3ccccc3F)cc2)cs1,2.7,2.7,-2.7,106
CC(Oc1ccccc1ONC(=O)C1CCN(C(=O)c2ccc(C(=O)N3CCOCC3)cc2)CC1)C(N)=O,2.1,2.1,-2.1,106
CCC(C)C(Nc1ccc(C(=O)Nc2ccc(C)cn2)cc1)C(=O)C1CC(O)C(N2CCS(=O)CC2)C1,3.5,3.5,-3.5,106
CN(CC=O)N1CC[NH+](N2CCN(Cc3c(Cl)cccc3-c3ccccc3)CC2)CC1,3.5,3.5,-3.5,106
CCc1nnc(C(=CC(=O)c2ccccc2)SC(C)C(=O)NCOc2cccc(Cl)c2)s1,-0.0,0.0,0.0,106
C[NH+](c1ccc(-c2ccc(C=N)cc2)cc1)C(c1ccco1)c1cc(-c2cscn2)ccc1Br,3.6,3.6,-3.6,106
CCOC1(c2ccc(S(=O)(=O)NC3CC3)cc2)CC(N(C)NC(C)(CC)C(=O)[O-])C1(C)C,1.2,1.2,-1.2,106
COc1ncccc1CCn1ncc2c1C(c1ccccn1)C(c1ccccc1)CC2c1ccc(C=O)s1,2.2,2.2,-2.2,106
CC(CC(N)(C(=O)[O-])c1ccccc1)C(NS(=O)(=O)c1cccc(C=O)c1)C(=O)c1ccccc1,-0.0,0.0,0.0,106
CC1(C)C(C=O)CC1(CCO)c1ccc(C2COc3ccccc3C2)cc1,3.2,3.2,-3.2,106
FC(F)COc1ccc(Cc2cccnc2OCC(F)F)cc1,0.6,0.6,-0.6,106
CC(CNc1ccc(-c2cnccn2)cc1)CC(C)C1COc2ccccc2O1,3.1,3.1,-3.1,106
CC(C)C[NH2+]CCC(O)(c1ccc(F)cc1)c1ccc(OC2(C)CC(C3CCC(=O)N3)C2(C)C)cc1,3.7,3.7,-3.7,106
C=CCOc1ccc(CC(=O)C(=O)c2cc(NCc3ncc(C)s3)c(Br)s2)cc1,-0.0,0.0,0.0,106
CC(C(=O)[O-])C(=O)c1cc(C(=O)NC2CC(=O)N(C(C)c3ccc(CC(F)(F)F)cc3)C2)n(C)c1,-0.0,0.0,0.0,106
Nc1cccc(C(=O)Nc2ccc(C(F)COc3ncccc3-c3ccc(NC(=O)C4CC4)cc3)c(Cl)c2)c1,2.7,2.7,-2.7,106
COc1ccc(C(Cc2ccc(CC3CCCCC3)s2)c2ccc(-c3ccc4c(c3)CCO4)cc2)cc1,2.3,2.3,-2.3,106
[NH-]C(Cc1nnc(-c2ccc(-c3cc(N)no3)cc2)o1)c1cccc(Cl)c1,4.2,4.2,-4.2,106
Cc1cc(N)ccc1C(=O)N(Cc1ncccn1)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,1.8,1.8,-1.8,106
CC(C(=O)NCC1CCCO1)c1ccc(Oc2ccc(S(=O)(=O)c3cn(C)nc3CN(C)Cc3cccs3)cc2)cc1,-0.0,0.0,0.0,106
COC1(C)CC(NC(NCOc2ncccc2C)=[NH+]c2ccc(-c3ccncc3)cc2)C1,3.6,3.6,-3.6,106
CC[NH+]1CCN(Cc2cccc(CNc3cc(-c4ccccc4)ccc3C(=O)C(=O)c3c(F)cccc3F)c2)CC1,-0.0,0.0,0.0,106
CC(C)=C[NH2+]C(CNc1ccc(COc2cc(F)ccc2NC(=O)C2C[NH+]3CCCC3CN2C=O)cc1)c1ccco1,4.6,4.6,-4.6,106
CCCCCC(c1ncc(C)s1)C1(C)C(NC)CC1(O)Cc1nc(C(C)c2ccccc2)no1,2.6,2.6,-2.6,106
CC(Oc1ccc(CC2COCC[NH2+]2)cc1)C(=O)NCC1CCCO1,1.0,1.0,-1.0,106
Cc1noc(C)c1-c1ccc([NH2+]Cc2cccnc2ON(Cc2ccccn2)c2cocn2)cc1,4.0,4.0,-4.0,106
CN(c1ncc(-c2ccc(O)cc2Cl)cn1)C1CC(O)(c2ccc(-c3ccc4ccccc4c3)cc2)C1(C)C,2.7,2.7,-2.7,106
CC(Oc1cccc(Cl)c1)C(=O)c1ccc([NH+]2CCc3ccccc3C2)cc1,1.9,1.9,-1.9,106
C[NH+](C)C(CNc1ccc(N2CCCC2)cc1)c1ccco1,3.0,3.0,-3.0,106
Cc1noc(C)c1Cc1c[nH]c2cc(Cc3ccc(CNc4ccc(NC(=O)c5ccccc5[N+](=O)[O-])cc4)cc3)ccc12,-0.0,0.0,0.0,106
COC1(C)CC(N(C)C=O)C1(C)c1ccc(C2CCC(CS(=O)(=O)c3cc(N)c(CCOC(C)C)cc3C)O2)cc1,1.8,1.8,-1.8,106
O=CCNc1c(-c2ccc(-c3ccccc3N3CCCCC3)cc2)cnn1CCC1(O)CCSC1,-0.0,0.0,-0.0,106
COc1c(Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc(C(=O)N2CC3CCC[NH+]3CC2C)cc1OCc1ccsc1,3.0,3.0,-3.0,106
COC1(C)CC(N(c2ccc(OC3CCCCC3C)cc2)c2ncccc2C(=O)SC2CCC([NH+](C)C)C2)C1(C)C,3.4,3.4,-3.4,106
CC1(c2cc(F)ccc2C2(c3ccc(NN)cc3)CC2)CN(S(N)(=O)=O)CCS1=O,2.6,2.6,-2.6,106
O=S(=O)(c1ccc(Nc2ccccc2OCCNc2ccc(-c3ccccc3)cc2F)cc1)N1CCOCC1,3.7,3.7,-3.7,106
C[NH2+]CC1(C(C=O)C(Cc2ccc(-c3nnc(-c4ccccc4)o3)cc2)N2CCOCC2)CCOCC1,1.0,1.0,-1.0,106
CC(C)c1nc(COC(C(=O)NCc2ccc(Br)o2)c2ccc(CC[NH+]3CCc4ccccc4C3)cc2)cs1,1.7,1.7,-1.7,106
Cc1cnc(C(C)Nc2ccc(OC3CCCCO3)cc2)s1,3.0,3.0,-3.0,106
CC1CCN(c2ccc(NCC(F)(F)F)cc2)CC1O,3.0,3.0,-3.0,106
O=C(Nc1ccc(C(Cc2ccc3c(c2)C2C=CCC2C(NC2CCOC2)N3)Cc2c[nH]c3ccccc23)cc1)c1ccccc1[N+](=O)[O-],3.8,3.8,-3.8,106
CC(=NN)N(C1CCCC1)C1CCC(c2ccc([NH2+]CC(C)C)cc2)C1,1.1,1.1,-1.1,106
COc1cc(-c2c[nH]c3cc(-c4ccc(C(=O)N5CC6CCC[NH+]6CC5C)cc4)ccc23)cc(NC2CCC([NH3+])C2)c1OC,3.0,3.0,-3.0,106
O=C(c1ccc(-c2ccc3ccccc3c2)cc1)c1c[nH]c(=O)c(Cl)c1,4.2,4.2,-4.2,106
CC1CC(C=O)CC(c2ccc(-c3ncsc3C(=O)NCC(C)N3CC[NH+](c4cccc(F)c4C=O)CC3)cc2)O1,1.9,1.9,-1.9,106
Cc1cnc(C(C)Nc2ccc([NH+](COc3cccc(NC=O)c3OCCCC=O)C3CCC(S)C3)cc2)s1,3.1,3.1,-3.1,106
O=C([O-])C1C=C(CSCc2ccc(N3CCN(CC(O)F)CC3)cc2)CC1,2.3,2.3,-2.3,106
Cn1cnc(Cc2cc([NH+]3CCC4(CC3)C([O-])CC4Oc3ccc(NCC[NH+](C)C)cc3)on2)n1,2.4,2.4,-2.4,106
CCC(C(N)=O)[NH+](c1ccc(-c2cccc(S(=O)(=O)NCc3c(F)cccc3Cl)c2C)cc1)C1CCC(N)C1,3.8,3.8,-3.8,106
CN(C)c1ccc(-c2ccc(Nc3ccc(F)cc3F)cc2)cc1,-0.0,0.0,-0.0,106
CNC1CC(O)C1(C)c1ccc(C(C)C(NC(=O)CCOC=O)C(=O)C(=O)N2CCOCC2)cc1,3.5,3.5,-3.5,106
CCC[NH2+]CC1C(C=O)C=C(c2ccccc2)C1N1CCCC(NCC([NH2+]C)c2ccco2)C1,3.0,3.0,-3.0,106
CCC(CSC)C(=O)NC(=S)C1CCN(c2cccc(-c3ccc(C(=O)N4CCCCC4C)cc3)c2)C1=O,4.1,4.1,-4.1,106
COc1ccccc1Cc1ccc(CC2CCCN2C(=O)N2CCOCC2)cc1,3.5,3.5,-3.5,106
